"Keyword_ID"	"Keyword_Description"	"Keyword_Category_ID"
1	"Organizing"	1
2	"Online Organization"	1
3	"Ethics Commission"	1
4	"SFI"	1
5	"Dissolution"	1
6	"Residual"	1
7	"Administrative Closings"	1
8	"Transferring to Local"	1
9	"Transferring from Local"	1
10	"Changing Purpose"	1
11	"Transfer to local level"	1
12	"Transfer from local level"	1
13	"Change Office"	1
14	"P101"	1
15	"Position of Treasurer"	1
16	"Change of Treasurer"	1
17	"Officer"	1
18	"Treasurer"	1
19	"T101"	1
20	"Resignation"	1
21	"Vacancy"	1
22	"Position of Chairman"	1
24	"Interns"	1
25	"Committee Agents"	1
26	"Candidate-Only"	1
27	"No Committee"	1
28	"Reopen"	1
29	"Reactivate"	1
30	"Open"	1
31	"Organize"	1
32	"Reactivating"	1
33	"Death"	1
34	"Death of a candidate"	1
35	"Death of a treasurer"	1
36	"Contribution Limits"	2
37	"Excess Contributions"	2
38	"Cash & Money Orders"	2
39	"ActBlue Contributions and Refunds"	2
40	"Nationbuilder"	2
41	"Paypal"	2
42	"Candidate Loans"	2
43	"Self-Funding"	2
44	"Loan Forgiveness"	2
45	"Candidate Contribution/Donations"	2
46	"Credit Card Contributions"	2
47	"Square"	2
48	"Credit Card Fee"	2
49	"Non-Depository Disclosure"	2
50	"Merchant Provider Fees"	2
51	"Online donations"	2
52	"Online contributions"	2
53	"Chargebacks"	2
54	"Credit Card Contribution refunds"	2
55	"Personal Services"	2
56	"Free Services"	2
57	"Use/Donation of Personal Accounts (i.e. Zoom)"	2
58	"Bounced Checks"	2
59	"Redeposited"	2
60	"Refund of Contributions"	2
61	"Refunding Excess Funds"	2
62	"Refund"	2
63	"Green Card"	2
64	"Non-Citizen"	2
65	"Foreign Donation"	2
66	"Foreign Citizen"	2
67	"Bitcoin"	2
68	"Cryptocurrency"	2
69	"Cash & Money Order"	2
70	"Go Fund Me"	2
71	"Occupation/Employer"	2
72	"Legal Forms of Contributions"	2
73	"Committee to Committee contributions"	2
74	"Earmarking"	2
75	"Endorsement Letters"	2
76	"Receipts in Transit"	2
77	"LLCs"	2
78	"PAC Contributions"	2
79	"Raffles"	2
80	"Door Prize"	2
81	"Fundraising restrictions"	2
82	"Out of State"	2
